353401	Rate policy has 'limitations' in combating risk-taking	http://www.omantribune.com/index.php\?page=news&amp;id=170851&amp;heading=Business	Oman Tribune	b	dquyGuuk8d_-yFMirT8LyXGDFNfjM	www.omantribune.com	1404451273338
353402	US unemployment rate drops	http://www.irishtimes.com/business/economy/us-unemployment-rate-drops-1.1854482	Irish Times	b	dquyGuuk8d_-yFMirT8LyXGDFNfjM	www.irishtimes.com	1404451273651
353403	June US payrolls surprise hugely to the upside	http://www.thestar.com.my/Business/Business-News/2014/07/04/June-US-payrolls-surprise-hugely-to-the-upside/	The Star Online	b	dquyGuuk8d_-yFMirT8LyXGDFNfjM	www.thestar.com.my	1404451274011
353404	Bloomberg View: Fed should fight off inflation hawks	http://www.sltrib.com/sltrib/opinion/58146968-82/inflation-percent-fed-hawks.html.csp	Salt Lake Tribune	b	dquyGuuk8d_-yFMirT8LyXGDFNfjM	www.sltrib.com	1404451274362
353405	Jeffrey Scharf, Everybody's Business: The ins and outs of today's low interest rates	http://www.santacruzsentinel.com/localnews/ci_26086893/jeffrey-scharf-everybodys-business-ins-and-outs-todays	Santa Cruz Sentinel	b	dquyGuuk8d_-yFMirT8LyXGDFNfjM	www.santacruzsentinel.com	1404451274644
353406	Inflation's Up, Spending's Down	http://www.businessweek.com/articles/2014-07-03/u-dot-s-dot-inflations-up-consumer-spendings-down	Businessweek	b	dquyGuuk8d_-yFMirT8LyXGDFNfjM	www.businessweek.com	1404451275001
353407	Yields rise for 10-year Treasuries	http://www.columbusceo.com/content/stories/apexchange/2014/07/03/yields-rise-for-10-year-treasuries.html	Columbus CEO	b	dquyGuuk8d_-yFMirT8LyXGDFNfjM	www.columbusceo.com	1404451275319
353408	Mortgage Rates Drop To Near 4%	http://www.myhighplains.com/story/d/story/mortgage-rates-drop-to-near-4/26589/Tt3PabN1qUSMUIIznvlzqg	MyHighPlains	b	dquyGuuk8d_-yFMirT8LyXGDFNfjM	www.myhighplains.com	1404451275617
353409	Yellen sees little threat to financial stability	http://www.timesunion.com/business/article/Yellen-sees-little-threat-to-financial-stability-5596502.php	Albany Times Union	b	dquyGuuk8d_-yFMirT8LyXGDFNfjM	www.timesunion.com	1404451276090
353410	Yields Rise As Jobs Report Raises Odds For Rate Hike	http://news.investors.com/investing-bonds/070314-707406-yields-rise-as-jobs-report-raises-odds-for-rate-hike.htm	Investor's Business Daily	b	dquyGuuk8d_-yFMirT8LyXGDFNfjM	news.investors.com	1404451276433
353411	Financial instability should not prompt rate change: Yellen	http://www.todayonline.com/business/financial-instability-should-not-prompt-rate-change-yellen	TODAYonline	b	dquyGuuk8d_-yFMirT8LyXGDFNfjM	www.todayonline.com	1404451276661
353412	What is Yellen's Unemployment Rate?	http://www.huffingtonpost.com/harlan-green/what-is-yellens-unemploym_b_5556078.html	Huffington Post	b	dquyGuuk8d_-yFMirT8LyXGDFNfjM	www.huffingtonpost.com	1404451277040
353413	How rising interest rates may affect investments, housing, retirees and you	http://www.poconorecord.com/apps/pbcs.dll/article\?AID=/20140702/NEWS14/407020357/-1/NEWSMAP	Pocono Record	b	dquyGuuk8d_-yFMirT8LyXGDFNfjM	www.poconorecord.com	1404451277295
353414	Supervision's 'main line of defence': Yellen	http://www.businesstimes.com.sg/premium/world/supervisions-main-line-defence-yellen-20140704	THE BUSINESS TIMES \(subscription\)	b	dquyGuuk8d_-yFMirT8LyXGDFNfjM	www.businesstimes.com.sg	1404451277609
353415	Yellen signals she won't raise rates to fight bubbles	http://www.business-standard.com/article/international/yellen-signals-she-won-t-raise-rates-to-fight-bubbles-114070400103_1.html	Business Standard	b	dquyGuuk8d_-yFMirT8LyXGDFNfjM	www.business-standard.com	1404451278035
353416	Yellen sees little threat to financial stability from very low interest rates	http://www.chinapost.com.tw/business/global-markets/2014/07/04/411538/Yellen-sees.htm	China Post	b	dquyGuuk8d_-yFMirT8LyXGDFNfjM	www.chinapost.com.tw	1404451278269
353417	The Mind Of The Fed	http://seekingalpha.com/article/2299005-the-mind-of-the-fed	Seeking Alpha	b	dquyGuuk8d_-yFMirT8LyXGDFNfjM	seekingalpha.com	1404451278509
353418	Yellen, Fed should fight inflation hawks with facts	http://www.columbusceo.com/content/stories/apexchange/2014/07/03/yellen-fed-should-fight-inflation-hawks-with-facts.html	Columbus CEO	b	dquyGuuk8d_-yFMirT8LyXGDFNfjM	www.columbusceo.com	1404451278705
353419	Treasuries Drop on Jobs Raising Yield to Most in 2 Months	http://www.businessweek.com/news/2014-07-03/treasuries-decline-as-u-dot-s-dot-employment-growth-accelerates-in-june	Businessweek	b	dquyGuuk8d_-yFMirT8LyXGDFNfjM	www.businessweek.com	1404451278898
353420	Janet Yellen admits stocks are in a bubble, won't raise rates to burst them	http://economiccollapsenews.com/2014/07/03/janet-yellen-admits-stocks-are-in-a-bubble-wont-raise-rates-to-burst-them/	Economic Collapse News	b	dquyGuuk8d_-yFMirT8LyXGDFNfjM	economiccollapsenews.com	1404451279236
353421	Janet Yellen confirms she won't raise interest rates	http://www.pfhub.com/janet-yellen-confirms-she-wont-interest-raise-rates-899/	PFhub	b	dquyGuuk8d_-yFMirT8LyXGDFNfjM	www.pfhub.com	1404451279466
353422	Yellen Versus the Inflation Hawks	http://www.bloombergview.com/articles/2014-07-03/yellen-versus-the-inflation-hawks	Bloomberg View	b	dquyGuuk8d_-yFMirT8LyXGDFNfjM	www.bloombergview.com	1404451279710
353423	Gallup Reports US Unemployment at 6.9% in June	http://www.free-press-release-center.info/pr00000000000000276368_gallup-reports-us-unemployment-at-69-in-june.html	Free Press Release Center \(press release\)	b	dquyGuuk8d_-yFMirT8LyXGDFNfjM	www.free-press-release-center.info	1404451280101
353424	The Federal Reserve: Asleep at the Switch	http://www.investingdaily.com/20677/the-federal-reserve-asleep-at-the-switch-2/	Investing Daily	b	dquyGuuk8d_-yFMirT8LyXGDFNfjM	www.investingdaily.com	1404451280384
353425	Robust June Hiring Moves Forward Likely Fed Rate Hike, JP Morgan Says	http://blogs.wsj.com/economics/2014/07/03/robust-june-hiring-moves-forward-likely-fed-rate-hike-j-p-morgan-says/	Wall Street Journal \(blog\)	b	dquyGuuk8d_-yFMirT8LyXGDFNfjM	blogs.wsj.com	1404451280690
353426	Reading the Jobs Report's Tea Leaves	http://www.bloombergview.com/articles/2014-07-03/reading-the-jobs-report-s-tea-leaves	Bloomberg View	b	dquyGuuk8d_-yFMirT8LyXGDFNfjM	www.bloombergview.com	1404451280917
353427	Yellen Unsure On Hedge Fund Controls	https://www.finalternatives.com/node/27527	FINalternatives	b	dquyGuuk8d_-yFMirT8LyXGDFNfjM	www.finalternatives.com	1404451281161
353428	Job growth picks up, and so does talk of rate hikes	http://www.cnbc.com/id/101810681	CNBC.com	b	dquyGuuk8d_-yFMirT8LyXGDFNfjM	www.cnbc.com	1404451281372
353429	US Economy Tacks on 288K Jobs in June; Jobless Rate Lowest Since  ...	http://www.foxbusiness.com/economy-policy/2014/07/03/june-jobs-report/	Fox Business	b	dquyGuuk8d_-yFMirT8LyXGDFNfjM	www.foxbusiness.com	1404451281628
353430	When Will The Fed Raise Interest Rates?	http://www.wallstreetsectorselector.com/investment-articles/analyst-desk/2014/07/will-fed-raise-interest-rates/	Wall Street Sector Selector	b	dquyGuuk8d_-yFMirT8LyXGDFNfjM	www.wallstreetsectorselector.com	1404451282063
353431	Power Doesn't Corrupt, It Just Forgets	http://www.foxbusiness.com/business-leaders/2014/07/03/power-doesnt-corrupt-it-just-forgets/\?utm_source=feedburner&amp;utm_medium=feed&amp;utm_campaign=Feed%3A+foxbusiness%2Fyahoo+(Partner+-+Yahoo+-+Latest)	Fox Business	b	dquyGuuk8d_-yFMirT8LyXGDFNfjM	www.foxbusiness.com	1404451282496
353432	QE on the QT as non-farm payroll figures show growth	http://www.ftseglobalmarkets.com/news/qe-on-the-qt-as-non-farm-payroll-figures-show-growth.html	FTSE Global Markets	b	dquyGuuk8d_-yFMirT8LyXGDFNfjM	www.ftseglobalmarkets.com	1404451282700
353433	America's top banker says we can't prevent economic...	http://www.theverge.com/2014/7/3/5867901/janet-yellen-bubbles-interest-rates	The Verge	b	dquyGuuk8d_-yFMirT8LyXGDFNfjM	www.theverge.com	1404451282977
353434	Yellen: Interest rates pose no threat	http://www.journalgazette.net/apps/pbcs.dll/article\?AID=/20140703/BIZ/307039988/1031/BIZ	Fort Wayne Journal Gazette	b	dquyGuuk8d_-yFMirT8LyXGDFNfjM	www.journalgazette.net	1404451283251
353435	Self-Sustaining Recovery Or As Good As It Gets?	http://www.investing.com/analysis/self-sustaining-recovery-or-as-good-as-it-gets-218327	Investing.com	b	dquyGuuk8d_-yFMirT8LyXGDFNfjM	www.investing.com	1404451283625
353436	Unemployment rate falls to near six-year low of 6.1 percent	http://www.rawstory.com/rs/2014/07/03/unemployment-rate-falls-to-near-six-year-low-of-6-1-percent/	Raw Story	b	dquyGuuk8d_-yFMirT8LyXGDFNfjM	www.rawstory.com	1404451283859
353437	Dow Futures Continues at New Historic Highs	http://www.insidefutures.com/article/1253630/Dow%20Futures%20Continues%20at%20New%20Historic%20Highs%20.html	Inside Futures	b	dquyGuuk8d_-yFMirT8LyXGDFNfjM	www.insidefutures.com	1404451284168
353438	Fed boss Yellen: Policy change won't stop 'increased risk taking' and bubbles  ...	http://www.bizjournals.com/sanfrancisco/morning_call/2014/07/fed-boss-yellen-policy-change-asset-housing-bubble.html	San Francisco Business Times	b	dquyGuuk8d_-yFMirT8LyXGDFNfjM	www.bizjournals.com	1404451284411
353439	Interest makes the world go round	http://www.canberratimes.com.au/money/planning/interest-makes-the-world-go-round-20140626-zsm74.html	The Canberra Times	b	dquyGuuk8d_-yFMirT8LyXGDFNfjM	www.canberratimes.com.au	1404451284748
353440	Federal Reserve Chair Janet Yellen on Financial Stability	http://www.c-span.org/video/\?320265-1/janet-yellen-us-financial-stability	C-SPAN	b	dquyGuuk8d_-yFMirT8LyXGDFNfjM	www.c-span.org	1404451285069
